name,seat,date,ticketkey,ticketid,Month
Sinclair Blythe,B16,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,B17,5-Feb,5-FebSinclair Blythe,212,Feb
Ferdinand Dwain,B18,5-Feb,5-FebFerdinand Dwain,213,Feb
Ferdinand Dwain,B19,5-Feb,5-FebFerdinand Dwain,213,Feb
Jeane Rosalie,B20,5-Feb,5-FebJeane Rosalie,210,Feb
Roseanne Winfield,C1,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,C2,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,C3,5-Feb,5-FebRoseanne Winfield,205,Feb
Izabelle Kelli,C4,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,C5,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,C6,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,C7,5-Feb,5-FebIzabelle Kelli,206,Feb
Sinclair Blythe,C12,5-Feb,5-FebSinclair Blythe,212,Feb
Ferdinand Dwain,C13,5-Feb,5-FebFerdinand Dwain,213,Feb
Ferdinand Dwain,C14,5-Feb,5-FebFerdinand Dwain,213,Feb
Jeane Rosalie,C15,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,C16,5-Feb,5-FebJeane Rosalie,210,Feb
Kristins Vin,C17,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,C18,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,C19,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,C20,5-Feb,5-FebKristins Vin,211,Feb
Roseanne Winfield,D1,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,D2,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,D3,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,D4,5-Feb,5-FebRoseanne Winfield,205,Feb
Carissa Alexandria,D5,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,D6,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,D7,5-Feb,5-FebCarissa Alexandria,207,Feb
Praise Karina,D8,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,D9,5-Feb,5-FebPraise Karina,208,Feb
Jeane Rosalie,D10,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,D11,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,D12,5-Feb,5-FebJeane Rosalie,210,Feb
Charis June,D13,5-Feb,5-FebCharis June,214,Feb
Charis June,D14,5-Feb,5-FebCharis June,214,Feb
Charis June,D15,5-Feb,5-FebCharis June,214,Feb
Charis June,D16,5-Feb,5-FebCharis June,214,Feb
Kristins Vin,D17,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,D18,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,D19,5-Feb,5-FebKristins Vin,211,Feb
Mikayla Nevil,D20,5-Feb,5-FebMikayla Nevil,215,Feb
Roseanne Winfield,E1,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,E2,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,E3,5-Feb,5-FebRoseanne Winfield,205,Feb
Izabelle Kelli,E4,5-Feb,5-FebIzabelle Kelli,206,Feb
Praise Karina,E7,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,E8,5-Feb,5-FebPraise Karina,208,Feb
Baxter Georgene,E9,5-Feb,5-FebBaxter Georgene,209,Feb
Sinclair Blythe,E10,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,E11,5-Feb,5-FebSinclair Blythe,212,Feb
Ferdinand Dwain,E12,5-Feb,5-FebFerdinand Dwain,213,Feb
Ferdinand Dwain,E13,5-Feb,5-FebFerdinand Dwain,213,Feb
Jeane Rosalie,E14,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,E15,5-Feb,5-FebJeane Rosalie,210,Feb
Jeane Rosalie,E16,5-Feb,5-FebJeane Rosalie,210,Feb
Kristins Vin,E17,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,E18,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,E19,5-Feb,5-FebKristins Vin,211,Feb
Mikayla Nevil,E20,5-Feb,5-FebMikayla Nevil,215,Feb
Izabelle Kelli,F1,5-Feb,5-FebIzabelle Kelli,206,Feb
Carissa Alexandria,F2,5-Feb,5-FebCarissa Alexandria,207,Feb
Praise Karina,F4,5-Feb,5-FebPraise Karina,208,Feb
Baxter Georgene,F5,5-Feb,5-FebBaxter Georgene,209,Feb
Baxter Georgene,F6,5-Feb,5-FebBaxter Georgene,209,Feb
Baxter Georgene,F7,5-Feb,5-FebBaxter Georgene,209,Feb
Baxter Georgene,F8,5-Feb,5-FebBaxter Georgene,209,Feb
Sinclair Blythe,F9,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,F10,5-Feb,5-FebSinclair Blythe,212,Feb
Ferdinand Dwain,F11,5-Feb,5-FebFerdinand Dwain,213,Feb
Jeane Rosalie,F12,5-Feb,5-FebJeane Rosalie,210,Feb
Charis June,F13,5-Feb,5-FebCharis June,214,Feb
Charis June,F14,5-Feb,5-FebCharis June,214,Feb
Charis June,F15,5-Feb,5-FebCharis June,214,Feb
Kristins Vin,F16,5-Feb,5-FebKristins Vin,211,Feb
Kristins Vin,F17,5-Feb,5-FebKristins Vin,211,Feb
Mikayla Nevil,F18,5-Feb,5-FebMikayla Nevil,215,Feb
Mikayla Nevil,F19,5-Feb,5-FebMikayla Nevil,215,Feb
Mikayla Nevil,F20,5-Feb,5-FebMikayla Nevil,215,Feb
Roseanne Winfield,G1,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,G2,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,G3,5-Feb,5-FebRoseanne Winfield,205,Feb
Izabelle Kelli,G4,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,G5,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,G6,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,G7,5-Feb,5-FebIzabelle Kelli,206,Feb
Carissa Alexandria,G8,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,G9,5-Feb,5-FebCarissa Alexandria,207,Feb
Praise Karina,G14,5-Feb,5-FebPraise Karina,208,Feb
Baxter Georgene,G15,5-Feb,5-FebBaxter Georgene,209,Feb
Baxter Georgene,G16,5-Feb,5-FebBaxter Georgene,209,Feb
Sinclair Blythe,G17,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,G18,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,G19,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,G20,5-Feb,5-FebSinclair Blythe,212,Feb
Roseanne Winfield,H1,5-Feb,5-FebRoseanne Winfield,205,Feb
Roseanne Winfield,H2,5-Feb,5-FebRoseanne Winfield,205,Feb
Izabelle Kelli,H3,5-Feb,5-FebIzabelle Kelli,206,Feb
Izabelle Kelli,H4,5-Feb,5-FebIzabelle Kelli,206,Feb
Carissa Alexandria,H5,5-Feb,5-FebCarissa Alexandria,207,Feb
Carissa Alexandria,H6,5-Feb,5-FebCarissa Alexandria,207,Feb
Praise Karina,H7,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,H8,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,H9,5-Feb,5-FebPraise Karina,208,Feb
Sinclair Blythe,H10,5-Feb,5-FebSinclair Blythe,212,Feb
Jeane Rosalie,H11,5-Feb,5-FebJeane Rosalie,210,Feb
Charis June,H12,5-Feb,5-FebCharis June,214,Feb
Kristins Vin,H13,5-Feb,5-FebKristins Vin,211,Feb
Lorraine Alyse,H14,5-Feb,5-FebLorraine Alyse,216,Feb
Kortney Gord,H15,5-Feb,5-FebKortney Gord,217,Feb
Kortney Gord,H16,5-Feb,5-FebKortney Gord,217,Feb
Kortney Gord,H17,5-Feb,5-FebKortney Gord,217,Feb
Kortney Gord,H18,5-Feb,5-FebKortney Gord,217,Feb
Crispin Ralf,H19,5-Feb,5-FebCrispin Ralf,218,Feb
Gertie Cierra,H20,5-Feb,5-FebGertie Cierra,219,Feb
Crew Susanna,A1,10-Feb,10-FebCrew Susanna,220,Feb
Humphrey Tamela,A2,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,A3,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,A4,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,A5,10-Feb,10-FebLorraine Alyse,222,Feb
Rodger Dorine,A6,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,A7,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,A8,10-Feb,10-FebRodger Dorine,223,Feb
Tad Kathryn,A9,10-Feb,10-FebTad Kathryn,224,Feb
Melville Brenden,A10,10-Feb,10-FebMelville Brenden,225,Feb
Melville Brenden,A11,10-Feb,10-FebMelville Brenden,225,Feb
Izabelle Kelli,A12,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,A13,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,A14,10-Feb,10-FebIzabelle Kelli,226,Feb
Justina Marisa,A15,10-Feb,10-FebJustina Marisa,227,Feb
Praise Karina,A16,10-Feb,10-FebPraise Karina,228,Feb
Carissa Alexandria,A17,10-Feb,10-FebCarissa Alexandria,229,Feb
Carissa Alexandria,A18,10-Feb,10-FebCarissa Alexandria,229,Feb
Carissa Alexandria,A19,10-Feb,10-FebCarissa Alexandria,229,Feb
Gertie Cierra,A20,10-Feb,10-FebGertie Cierra,230,Feb
Crew Susanna,B1,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,B2,10-Feb,10-FebCrew Susanna,220,Feb
Julian Monday,B3,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,B4,10-Feb,10-FebJulian Monday,231,Feb
Ren Aron,B6,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,B7,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,B8,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,B9,10-Feb,10-FebRen Aron,232,Feb
Humphrey Tamela,B11,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,B12,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,B13,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,B14,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,B15,10-Feb,10-FebLorraine Alyse,222,Feb
Tad Kathryn,B16,10-Feb,10-FebTad Kathryn,224,Feb
Tad Kathryn,B17,10-Feb,10-FebTad Kathryn,224,Feb
Izabelle Kelli,B18,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,B19,10-Feb,10-FebIzabelle Kelli,226,Feb
Justina Marisa,B20,10-Feb,10-FebJustina Marisa,227,Feb
Crew Susanna,C1,10-Feb,10-FebCrew Susanna,220,Feb
Julian Monday,C2,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,C3,10-Feb,10-FebJulian Monday,231,Feb
Ren Aron,C4,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,C5,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,C6,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,C7,10-Feb,10-FebRen Aron,232,Feb
Humphrey Tamela,C10,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,C11,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,C12,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,C13,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,C14,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,C15,10-Feb,10-FebLorraine Alyse,222,Feb
Rodger Dorine,C16,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,C17,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,C18,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,C19,10-Feb,10-FebRodger Dorine,223,Feb
Tad Kathryn,C20,10-Feb,10-FebTad Kathryn,224,Feb
Julian Monday,D1,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,D2,10-Feb,10-FebJulian Monday,231,Feb
Humphrey Tamela,D7,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,D8,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,D9,10-Feb,10-FebLorraine Alyse,222,Feb
Tad Kathryn,D10,10-Feb,10-FebTad Kathryn,224,Feb
Melville Brenden,D11,10-Feb,10-FebMelville Brenden,225,Feb
Melville Brenden,D12,10-Feb,10-FebMelville Brenden,225,Feb
Melville Brenden,D13,10-Feb,10-FebMelville Brenden,225,Feb
Melville Brenden,D14,10-Feb,10-FebMelville Brenden,225,Feb
Izabelle Kelli,D15,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,D16,10-Feb,10-FebIzabelle Kelli,226,Feb
Justina Marisa,D17,10-Feb,10-FebJustina Marisa,227,Feb
Justina Marisa,D18,10-Feb,10-FebJustina Marisa,227,Feb
Justina Marisa,D19,10-Feb,10-FebJustina Marisa,227,Feb
Carissa Alexandria,D20,10-Feb,10-FebCarissa Alexandria,229,Feb
Crew Susanna,E1,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,E2,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,E3,10-Feb,10-FebCrew Susanna,220,Feb
Julian Monday,E4,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,E5,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,E6,10-Feb,10-FebJulian Monday,231,Feb
Ren Aron,E7,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,E8,10-Feb,10-FebRen Aron,232,Feb
Humphrey Tamela,E13,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,E14,10-Feb,10-FebLorraine Alyse,222,Feb
Rodger Dorine,E15,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,E16,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,E17,10-Feb,10-FebRodger Dorine,223,Feb
Izabelle Kelli,E18,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,E19,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,E20,10-Feb,10-FebIzabelle Kelli,226,Feb
Crew Susanna,F1,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,F2,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,F3,10-Feb,10-FebCrew Susanna,220,Feb
Julian Monday,F4,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,F5,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,F6,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,F7,10-Feb,10-FebJulian Monday,231,Feb
Ren Aron,F8,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,F9,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,F10,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,F11,10-Feb,10-FebRen Aron,232,Feb
Humphrey Tamela,F16,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,F17,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,F18,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,F19,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,F20,10-Feb,10-FebLorraine Alyse,222,Feb
Julian Monday,G1,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,G2,10-Feb,10-FebJulian Monday,231,Feb
Julian Monday,G3,10-Feb,10-FebJulian Monday,231,Feb
Humphrey Tamela,G6,10-Feb,10-FebHumphrey Tamela,221,Feb
Humphrey Tamela,G7,10-Feb,10-FebHumphrey Tamela,221,Feb
Lorraine Alyse,G8,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,G9,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,G10,10-Feb,10-FebLorraine Alyse,222,Feb
Rodger Dorine,G11,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,G12,10-Feb,10-FebRodger Dorine,223,Feb
Tad Kathryn,G13,10-Feb,10-FebTad Kathryn,224,Feb
Tad Kathryn,G14,10-Feb,10-FebTad Kathryn,224,Feb
Tad Kathryn,G15,10-Feb,10-FebTad Kathryn,224,Feb
Melville Brenden,G16,10-Feb,10-FebMelville Brenden,225,Feb
Izabelle Kelli,G17,10-Feb,10-FebIzabelle Kelli,226,Feb
Izabelle Kelli,G18,10-Feb,10-FebIzabelle Kelli,226,Feb
Justina Marisa,G19,10-Feb,10-FebJustina Marisa,227,Feb
Justina Marisa,G20,10-Feb,10-FebJustina Marisa,227,Feb
Crew Susanna,H1,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,H2,10-Feb,10-FebCrew Susanna,220,Feb
Crew Susanna,H3,10-Feb,10-FebCrew Susanna,220,Feb
Ren Aron,H4,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,H5,10-Feb,10-FebRen Aron,232,Feb
Ren Aron,H6,10-Feb,10-FebRen Aron,232,Feb
Lorraine Alyse,H11,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,H12,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,H13,10-Feb,10-FebLorraine Alyse,222,Feb
Lorraine Alyse,H14,10-Feb,10-FebLorraine Alyse,222,Feb
Rodger Dorine,H15,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,H16,10-Feb,10-FebRodger Dorine,223,Feb
Rodger Dorine,H17,10-Feb,10-FebRodger Dorine,223,Feb
Tad Kathryn,H18,10-Feb,10-FebTad Kathryn,224,Feb
Tad Kathryn,H19,10-Feb,10-FebTad Kathryn,224,Feb
Tad Kathryn,H20,10-Feb,10-FebTad Kathryn,224,Feb
Justina Marisa,A1,26-Jan,26-JanJustina Marisa,233,Jan
Kristins Vin,A3,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,A4,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,A5,26-Jan,26-JanKristins Vin,234,Jan
Rebekah Sharlene,A6,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,A7,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,A8,26-Jan,26-JanRebekah Sharlene,235,Jan
Melville Brenden,A9,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,A10,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,A11,26-Jan,26-JanMelville Brenden,236,Jan
Roseanne Winfield,A12,26-Jan,26-JanRoseanne Winfield,237,Jan
Ren Aron,A13,26-Jan,26-JanRen Aron,238,Jan
Ren Aron,A14,26-Jan,26-JanRen Aron,238,Jan
Ren Aron,A15,26-Jan,26-JanRen Aron,238,Jan
Ren Aron,A16,26-Jan,26-JanRen Aron,238,Jan
Lorraine Alyse,A17,26-Jan,26-JanLorraine Alyse,239,Jan
Lorraine Alyse,A18,26-Jan,26-JanLorraine Alyse,239,Jan
Ogden Terrance,A19,26-Jan,26-JanOgden Terrance,240,Jan
Oswin Tillie,A20,26-Jan,26-JanOswin Tillie,241,Jan
Sinclair Blythe,B1,26-Jan,26-JanSinclair Blythe,242,Jan
Izabelle Kelli,B2,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,B3,26-Jan,26-JanIzabelle Kelli,243,Jan
Justina Marisa,B4,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,B5,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,B6,26-Jan,26-JanJustina Marisa,233,Jan
Kristins Vin,B9,26-Jan,26-JanKristins Vin,234,Jan
Rebekah Sharlene,B10,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,B11,26-Jan,26-JanRebekah Sharlene,235,Jan
Melville Brenden,B12,26-Jan,26-JanMelville Brenden,236,Jan
Roseanne Winfield,B13,26-Jan,26-JanRoseanne Winfield,237,Jan
Roseanne Winfield,B14,26-Jan,26-JanRoseanne Winfield,237,Jan
Carey Dakota,B15,26-Jan,26-JanCarey Dakota,244,Jan
Carey Dakota,B16,26-Jan,26-JanCarey Dakota,244,Jan
Carey Dakota,B17,26-Jan,26-JanCarey Dakota,244,Jan
Ren Aron,B18,26-Jan,26-JanRen Aron,238,Jan
Ren Aron,B19,26-Jan,26-JanRen Aron,238,Jan
Ren Aron,B20,26-Jan,26-JanRen Aron,238,Jan
Sinclair Blythe,C1,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,C2,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,C3,26-Jan,26-JanSinclair Blythe,242,Jan
Izabelle Kelli,C4,26-Jan,26-JanIzabelle Kelli,243,Jan
Kristins Vin,C9,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,C10,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,C11,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,C12,26-Jan,26-JanKristins Vin,234,Jan
Rebekah Sharlene,C13,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,C14,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,C15,26-Jan,26-JanRebekah Sharlene,235,Jan
Melville Brenden,C16,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,C17,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,C18,26-Jan,26-JanMelville Brenden,236,Jan
Roseanne Winfield,C19,26-Jan,26-JanRoseanne Winfield,237,Jan
Roseanne Winfield,C20,26-Jan,26-JanRoseanne Winfield,237,Jan
Sinclair Blythe,D1,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,D2,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,D3,26-Jan,26-JanSinclair Blythe,242,Jan
Kristins Vin,D8,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,D9,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,D10,26-Jan,26-JanKristins Vin,234,Jan
Rebekah Sharlene,D11,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,D12,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,D13,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,D14,26-Jan,26-JanRebekah Sharlene,235,Jan
Roseanne Winfield,D15,26-Jan,26-JanRoseanne Winfield,237,Jan
Roseanne Winfield,D16,26-Jan,26-JanRoseanne Winfield,237,Jan
Roseanne Winfield,D17,26-Jan,26-JanRoseanne Winfield,237,Jan
Carey Dakota,D18,26-Jan,26-JanCarey Dakota,244,Jan
Carey Dakota,D19,26-Jan,26-JanCarey Dakota,244,Jan
Carey Dakota,D20,26-Jan,26-JanCarey Dakota,244,Jan
Sinclair Blythe,E1,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,E2,26-Jan,26-JanSinclair Blythe,242,Jan
Izabelle Kelli,E3,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,E4,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,E5,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,E6,26-Jan,26-JanIzabelle Kelli,243,Jan
Justina Marisa,E7,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,E8,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,E9,26-Jan,26-JanJustina Marisa,233,Jan
Kristins Vin,E11,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,E12,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,E13,26-Jan,26-JanKristins Vin,234,Jan
Rebekah Sharlene,E14,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,E15,26-Jan,26-JanRebekah Sharlene,235,Jan
Roseanne Winfield,E16,26-Jan,26-JanRoseanne Winfield,237,Jan
Carey Dakota,E17,26-Jan,26-JanCarey Dakota,244,Jan
Carey Dakota,E18,26-Jan,26-JanCarey Dakota,244,Jan
Carey Dakota,E19,26-Jan,26-JanCarey Dakota,244,Jan
Ren Aron,E20,26-Jan,26-JanRen Aron,238,Jan
Sinclair Blythe,F1,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,F2,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,F3,26-Jan,26-JanSinclair Blythe,242,Jan
Izabelle Kelli,F4,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,F5,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,F6,26-Jan,26-JanIzabelle Kelli,243,Jan
Justina Marisa,F7,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,F8,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,F9,26-Jan,26-JanJustina Marisa,233,Jan
Rebekah Sharlene,F12,26-Jan,26-JanRebekah Sharlene,235,Jan
Melville Brenden,F13,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,F14,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,F15,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,F16,26-Jan,26-JanMelville Brenden,236,Jan
Roseanne Winfield,F17,26-Jan,26-JanRoseanne Winfield,237,Jan
Roseanne Winfield,F18,26-Jan,26-JanRoseanne Winfield,237,Jan
Roseanne Winfield,F19,26-Jan,26-JanRoseanne Winfield,237,Jan
Carey Dakota,F20,26-Jan,26-JanCarey Dakota,244,Jan
Sinclair Blythe,G1,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,G2,26-Jan,26-JanSinclair Blythe,242,Jan
Izabelle Kelli,G3,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,G4,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,G5,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,G6,26-Jan,26-JanIzabelle Kelli,243,Jan
Justina Marisa,G7,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,G8,26-Jan,26-JanJustina Marisa,233,Jan
Justina Marisa,G9,26-Jan,26-JanJustina Marisa,233,Jan
Kristins Vin,G10,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,G11,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,G12,26-Jan,26-JanKristins Vin,234,Jan
Kristins Vin,G13,26-Jan,26-JanKristins Vin,234,Jan
Rebekah Sharlene,G14,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,G15,26-Jan,26-JanRebekah Sharlene,235,Jan
Rebekah Sharlene,G16,26-Jan,26-JanRebekah Sharlene,235,Jan
Melville Brenden,G17,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,G18,26-Jan,26-JanMelville Brenden,236,Jan
Melville Brenden,G19,26-Jan,26-JanMelville Brenden,236,Jan
Roseanne Winfield,G20,26-Jan,26-JanRoseanne Winfield,237,Jan
Sinclair Blythe,H1,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,H2,26-Jan,26-JanSinclair Blythe,242,Jan
Sinclair Blythe,H3,26-Jan,26-JanSinclair Blythe,242,Jan
Izabelle Kelli,H4,26-Jan,26-JanIzabelle Kelli,243,Jan
Izabelle Kelli,H5,26-Jan,26-JanIzabelle Kelli,243,Jan
