name,seat,date,ticketkey,ticketid,Month
Kade Fae,C19,24-Feb,24-FebKade Fae,143,Feb
Lorraine Alyse,C20,24-Feb,24-FebLorraine Alyse,145,Feb
Tad Kathryn,D1,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,D2,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,D3,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,D4,24-Feb,24-FebTad Kathryn,134,Feb
Byrne Oralie,D5,24-Feb,24-FebByrne Oralie,135,Feb
Byrne Oralie,D6,24-Feb,24-FebByrne Oralie,135,Feb
Rebekah Sharlene,D7,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,D8,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,D9,24-Feb,24-FebRebekah Sharlene,136,Feb
Melville Brenden,D11,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,D12,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,D13,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,D14,24-Feb,24-FebMelville Brenden,137,Feb
Bethel Romy,D15,24-Feb,24-FebBethel Romy,138,Feb
Bethel Romy,D16,24-Feb,24-FebBethel Romy,138,Feb
Bethel Romy,D17,24-Feb,24-FebBethel Romy,138,Feb
Bethel Romy,D18,24-Feb,24-FebBethel Romy,138,Feb
Connell Sela,D19,24-Feb,24-FebConnell Sela,139,Feb
Connell Sela,D20,24-Feb,24-FebConnell Sela,139,Feb
Tad Kathryn,E1,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,E2,24-Feb,24-FebTad Kathryn,134,Feb
Rebekah Sharlene,E3,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,E4,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,E5,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,E6,24-Feb,24-FebRebekah Sharlene,136,Feb
Bethel Romy,E10,24-Feb,24-FebBethel Romy,138,Feb
Bethel Romy,E11,24-Feb,24-FebBethel Romy,138,Feb
Bethel Romy,E12,24-Feb,24-FebBethel Romy,138,Feb
Bethel Romy,E13,24-Feb,24-FebBethel Romy,138,Feb
Connell Sela,E14,24-Feb,24-FebConnell Sela,139,Feb
Crew Susanna,E15,24-Feb,24-FebCrew Susanna,140,Feb
Karter Eppie,E16,24-Feb,24-FebKarter Eppie,144,Feb
Karter Eppie,E17,24-Feb,24-FebKarter Eppie,144,Feb
Karter Eppie,E18,24-Feb,24-FebKarter Eppie,144,Feb
Karter Eppie,E19,24-Feb,24-FebKarter Eppie,144,Feb
Connie Nadia,E20,24-Feb,24-FebConnie Nadia,141,Feb
Tad Kathryn,F1,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,F2,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,F3,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,F4,24-Feb,24-FebTad Kathryn,134,Feb
Byrne Oralie,F6,24-Feb,24-FebByrne Oralie,135,Feb
Byrne Oralie,F7,24-Feb,24-FebByrne Oralie,135,Feb
Byrne Oralie,F10,24-Feb,24-FebByrne Oralie,135,Feb
Rebekah Sharlene,F11,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,F12,24-Feb,24-FebRebekah Sharlene,136,Feb
Rebekah Sharlene,F13,24-Feb,24-FebRebekah Sharlene,136,Feb
Melville Brenden,F18,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,F19,24-Feb,24-FebMelville Brenden,137,Feb
Bethel Romy,F20,24-Feb,24-FebBethel Romy,138,Feb
Tad Kathryn,G1,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,G2,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,G3,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,G4,24-Feb,24-FebTad Kathryn,134,Feb
Byrne Oralie,G5,24-Feb,24-FebByrne Oralie,135,Feb
Rebekah Sharlene,G6,24-Feb,24-FebRebekah Sharlene,136,Feb
Melville Brenden,G8,24-Feb,24-FebMelville Brenden,137,Feb
Connell Sela,G9,24-Feb,24-FebConnell Sela,139,Feb
Connell Sela,G10,24-Feb,24-FebConnell Sela,139,Feb
Crew Susanna,G11,24-Feb,24-FebCrew Susanna,140,Feb
Karter Eppie,G12,24-Feb,24-FebKarter Eppie,144,Feb
Connie Nadia,G13,24-Feb,24-FebConnie Nadia,141,Feb
Connie Nadia,G14,24-Feb,24-FebConnie Nadia,141,Feb
Connie Nadia,G15,24-Feb,24-FebConnie Nadia,141,Feb
Connie Nadia,G16,24-Feb,24-FebConnie Nadia,141,Feb
Ty Jenessa,G17,24-Feb,24-FebTy Jenessa,142,Feb
Kade Fae,G18,24-Feb,24-FebKade Fae,143,Feb
Kade Fae,G19,24-Feb,24-FebKade Fae,143,Feb
Kade Fae,G20,24-Feb,24-FebKade Fae,143,Feb
Tad Kathryn,H1,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,H2,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,H3,24-Feb,24-FebTad Kathryn,134,Feb
Tad Kathryn,H4,24-Feb,24-FebTad Kathryn,134,Feb
Byrne Oralie,H5,24-Feb,24-FebByrne Oralie,135,Feb
Byrne Oralie,H6,24-Feb,24-FebByrne Oralie,135,Feb
Byrne Oralie,H7,24-Feb,24-FebByrne Oralie,135,Feb
Byrne Oralie,H8,24-Feb,24-FebByrne Oralie,135,Feb
Rebekah Sharlene,H9,24-Feb,24-FebRebekah Sharlene,136,Feb
Melville Brenden,H11,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,H12,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,H13,24-Feb,24-FebMelville Brenden,137,Feb
Melville Brenden,H14,24-Feb,24-FebMelville Brenden,137,Feb
Bethel Romy,H15,24-Feb,24-FebBethel Romy,138,Feb
Connell Sela,H16,24-Feb,24-FebConnell Sela,139,Feb
Crew Susanna,H17,24-Feb,24-FebCrew Susanna,140,Feb
Crew Susanna,H18,24-Feb,24-FebCrew Susanna,140,Feb
Karter Eppie,H19,24-Feb,24-FebKarter Eppie,144,Feb
Connie Nadia,H20,24-Feb,24-FebConnie Nadia,141,Feb
Melville Brenden,A1,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,A2,25-Feb,25-FebMelville Brenden,146,Feb
Byrne Oralie,A5,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,A6,25-Feb,25-FebByrne Oralie,147,Feb
Marcy Ruthie,A10,25-Feb,25-FebMarcy Ruthie,148,Feb
Marcy Ruthie,A11,25-Feb,25-FebMarcy Ruthie,148,Feb
Lexi Kester,A12,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,A13,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,A14,25-Feb,25-FebLexi Kester,149,Feb
Baxter Georgene,A15,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,A16,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,A17,25-Feb,25-FebBaxter Georgene,150,Feb
Kade Fae,A18,25-Feb,25-FebKade Fae,151,Feb
Dennis Roseanne,A19,25-Feb,25-FebDennis Roseanne,152,Feb
Dennis Roseanne,A20,25-Feb,25-FebDennis Roseanne,152,Feb
Ferdinand Dwain,B1,25-Feb,25-FebFerdinand Dwain,153,Feb
Ferdinand Dwain,B2,25-Feb,25-FebFerdinand Dwain,153,Feb
Byrne Oralie,B5,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,B6,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,B7,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,B8,25-Feb,25-FebByrne Oralie,147,Feb
Marcy Ruthie,B9,25-Feb,25-FebMarcy Ruthie,148,Feb
Marcy Ruthie,B10,25-Feb,25-FebMarcy Ruthie,148,Feb
Marcy Ruthie,B11,25-Feb,25-FebMarcy Ruthie,148,Feb
Bethel Romy,B12,25-Feb,25-FebBethel Romy,154,Feb
Kade Fae,B13,25-Feb,25-FebKade Fae,151,Feb
Lorraine Alyse,B14,25-Feb,25-FebLorraine Alyse,155,Feb
Lorraine Alyse,B15,25-Feb,25-FebLorraine Alyse,155,Feb
Carissa Alexandria,B16,25-Feb,25-FebCarissa Alexandria,156,Feb
Carissa Alexandria,B17,25-Feb,25-FebCarissa Alexandria,156,Feb
Carissa Alexandria,B18,25-Feb,25-FebCarissa Alexandria,156,Feb
Carissa Alexandria,B19,25-Feb,25-FebCarissa Alexandria,156,Feb
Dennis Roseanne,B20,25-Feb,25-FebDennis Roseanne,152,Feb
Melville Brenden,C1,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,C2,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,C3,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,C4,25-Feb,25-FebMelville Brenden,146,Feb
Byrne Oralie,C6,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,C7,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,C8,25-Feb,25-FebByrne Oralie,147,Feb
Byrne Oralie,C9,25-Feb,25-FebByrne Oralie,147,Feb
Marcy Ruthie,C10,25-Feb,25-FebMarcy Ruthie,148,Feb
Lexi Kester,C11,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,C12,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,C13,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,C14,25-Feb,25-FebLexi Kester,149,Feb
Bethel Romy,C15,25-Feb,25-FebBethel Romy,154,Feb
Baxter Georgene,C16,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,C17,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,C18,25-Feb,25-FebBaxter Georgene,150,Feb
Kade Fae,C19,25-Feb,25-FebKade Fae,151,Feb
Kade Fae,C20,25-Feb,25-FebKade Fae,151,Feb
Melville Brenden,D1,25-Feb,25-FebMelville Brenden,146,Feb
Byrne Oralie,D6,25-Feb,25-FebByrne Oralie,147,Feb
Lexi Kester,D7,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,D8,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,D9,25-Feb,25-FebLexi Kester,149,Feb
Bethel Romy,D10,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,D11,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,D12,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,D13,25-Feb,25-FebBethel Romy,154,Feb
Baxter Georgene,D14,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,D15,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,D16,25-Feb,25-FebBaxter Georgene,150,Feb
Kade Fae,D17,25-Feb,25-FebKade Fae,151,Feb
Lorraine Alyse,D18,25-Feb,25-FebLorraine Alyse,155,Feb
Lorraine Alyse,D19,25-Feb,25-FebLorraine Alyse,155,Feb
Lorraine Alyse,D20,25-Feb,25-FebLorraine Alyse,155,Feb
Ferdinand Dwain,E1,25-Feb,25-FebFerdinand Dwain,153,Feb
Ferdinand Dwain,E2,25-Feb,25-FebFerdinand Dwain,153,Feb
Ferdinand Dwain,E3,25-Feb,25-FebFerdinand Dwain,153,Feb
Melville Brenden,E4,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,E5,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,E6,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,E7,25-Feb,25-FebMelville Brenden,146,Feb
Ibrahim Gerarda,E8,25-Feb,25-FebIbrahim Gerarda,157,Feb
Ibrahim Gerarda,E9,25-Feb,25-FebIbrahim Gerarda,157,Feb
Lexi Kester,E13,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,E14,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,E15,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,E16,25-Feb,25-FebLexi Kester,149,Feb
Bethel Romy,E17,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,E18,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,E19,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,E20,25-Feb,25-FebBethel Romy,154,Feb
Ibrahim Gerarda,F1,25-Feb,25-FebIbrahim Gerarda,157,Feb
Ibrahim Gerarda,F2,25-Feb,25-FebIbrahim Gerarda,157,Feb
Ibrahim Gerarda,F3,25-Feb,25-FebIbrahim Gerarda,157,Feb
Byrne Oralie,F7,25-Feb,25-FebByrne Oralie,147,Feb
Marcy Ruthie,F11,25-Feb,25-FebMarcy Ruthie,148,Feb
Lexi Kester,F12,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,F13,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,F14,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,F15,25-Feb,25-FebLexi Kester,149,Feb
Baxter Georgene,F16,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,F17,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,F18,25-Feb,25-FebBaxter Georgene,150,Feb
Baxter Georgene,F19,25-Feb,25-FebBaxter Georgene,150,Feb
Kade Fae,F20,25-Feb,25-FebKade Fae,151,Feb
Melville Brenden,G1,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,G2,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,G3,25-Feb,25-FebMelville Brenden,146,Feb
Melville Brenden,G4,25-Feb,25-FebMelville Brenden,146,Feb
Ibrahim Gerarda,G5,25-Feb,25-FebIbrahim Gerarda,157,Feb
Ibrahim Gerarda,G6,25-Feb,25-FebIbrahim Gerarda,157,Feb
Byrne Oralie,G11,25-Feb,25-FebByrne Oralie,147,Feb
Marcy Ruthie,G12,25-Feb,25-FebMarcy Ruthie,148,Feb
Lexi Kester,G13,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,G14,25-Feb,25-FebLexi Kester,149,Feb
Lexi Kester,G15,25-Feb,25-FebLexi Kester,149,Feb
Bethel Romy,G16,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,G17,25-Feb,25-FebBethel Romy,154,Feb
Baxter Georgene,G18,25-Feb,25-FebBaxter Georgene,150,Feb
Lorraine Alyse,G19,25-Feb,25-FebLorraine Alyse,155,Feb
Carissa Alexandria,G20,25-Feb,25-FebCarissa Alexandria,156,Feb
Ferdinand Dwain,H1,25-Feb,25-FebFerdinand Dwain,153,Feb
Ferdinand Dwain,H2,25-Feb,25-FebFerdinand Dwain,153,Feb
Ferdinand Dwain,H3,25-Feb,25-FebFerdinand Dwain,153,Feb
Ferdinand Dwain,H4,25-Feb,25-FebFerdinand Dwain,153,Feb
Ibrahim Gerarda,H5,25-Feb,25-FebIbrahim Gerarda,157,Feb
Byrne Oralie,H9,25-Feb,25-FebByrne Oralie,147,Feb
Marcy Ruthie,H10,25-Feb,25-FebMarcy Ruthie,148,Feb
Marcy Ruthie,H11,25-Feb,25-FebMarcy Ruthie,148,Feb
Marcy Ruthie,H12,25-Feb,25-FebMarcy Ruthie,148,Feb
Marcy Ruthie,H13,25-Feb,25-FebMarcy Ruthie,148,Feb
Lexi Kester,H14,25-Feb,25-FebLexi Kester,149,Feb
Bethel Romy,H15,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,H16,25-Feb,25-FebBethel Romy,154,Feb
Bethel Romy,H17,25-Feb,25-FebBethel Romy,154,Feb
Kade Fae,H18,25-Feb,25-FebKade Fae,151,Feb
Carissa Alexandria,H19,25-Feb,25-FebCarissa Alexandria,156,Feb
Dennis Roseanne,H20,25-Feb,25-FebDennis Roseanne,152,Feb
Gertrude Jezza,A1,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,A2,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,A3,11-Feb,11-FebGertrude Jezza,158,Feb
Crew Susanna,A4,11-Feb,11-FebCrew Susanna,159,Feb
Mikayla Nevil,A5,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,A7,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,A8,11-Feb,11-FebMikayla Nevil,160,Feb
Ogden Terrance,A9,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,A10,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,A11,11-Feb,11-FebOgden Terrance,161,Feb
Praise Karina,A12,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,A13,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,A14,11-Feb,11-FebPraise Karina,162,Feb
Jeane Rosalie,A15,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,A16,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,A17,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,A18,11-Feb,11-FebJeane Rosalie,163,Feb
Lorraine Alyse,A19,11-Feb,11-FebLorraine Alyse,164,Feb
Lorraine Alyse,A20,11-Feb,11-FebLorraine Alyse,164,Feb
Gertrude Jezza,B1,11-Feb,11-FebGertrude Jezza,158,Feb
Crew Susanna,B2,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,B3,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,B4,11-Feb,11-FebCrew Susanna,159,Feb
Mikayla Nevil,B5,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,B6,11-Feb,11-FebMikayla Nevil,160,Feb
Ogden Terrance,B9,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,B10,11-Feb,11-FebOgden Terrance,161,Feb
Praise Karina,B11,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,B12,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,B13,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,B14,11-Feb,11-FebPraise Karina,162,Feb
Jeane Rosalie,B15,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,B16,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,B17,11-Feb,11-FebJeane Rosalie,163,Feb
Lorraine Alyse,B18,11-Feb,11-FebLorraine Alyse,164,Feb
Lorraine Alyse,B19,11-Feb,11-FebLorraine Alyse,164,Feb
Lorraine Alyse,B20,11-Feb,11-FebLorraine Alyse,164,Feb
Gertrude Jezza,C1,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,C2,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,C3,11-Feb,11-FebGertrude Jezza,158,Feb
Karter Eppie,C6,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,C7,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,C8,11-Feb,11-FebKarter Eppie,165,Feb
Ogden Terrance,C9,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,C10,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,C11,11-Feb,11-FebOgden Terrance,161,Feb
Praise Karina,C12,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,C13,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,C14,11-Feb,11-FebPraise Karina,162,Feb
Lorraine Alyse,C15,11-Feb,11-FebLorraine Alyse,164,Feb
Lorraine Alyse,C16,11-Feb,11-FebLorraine Alyse,164,Feb
Ren Aron,C17,11-Feb,11-FebRen Aron,166,Feb
Suz Sophie,C18,11-Feb,11-FebSuz Sophie,167,Feb
Roseanne Winfield,C19,11-Feb,11-FebRoseanne Winfield,168,Feb
Roseanne Winfield,C20,11-Feb,11-FebRoseanne Winfield,168,Feb
Crew Susanna,D1,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,D2,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,D3,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,D4,11-Feb,11-FebCrew Susanna,159,Feb
Mikayla Nevil,D5,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,D6,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,D7,11-Feb,11-FebMikayla Nevil,160,Feb
Ogden Terrance,D12,11-Feb,11-FebOgden Terrance,161,Feb
Byrne Oralie,D13,11-Feb,11-FebByrne Oralie,169,Feb
Byrne Oralie,D14,11-Feb,11-FebByrne Oralie,169,Feb
Byrne Oralie,D15,11-Feb,11-FebByrne Oralie,169,Feb
Ren Aron,D16,11-Feb,11-FebRen Aron,166,Feb
Suz Sophie,D17,11-Feb,11-FebSuz Sophie,167,Feb
Suz Sophie,D18,11-Feb,11-FebSuz Sophie,167,Feb
Ibrahim Gerarda,D19,11-Feb,11-FebIbrahim Gerarda,170,Feb
Ibrahim Gerarda,D20,11-Feb,11-FebIbrahim Gerarda,170,Feb
Gertrude Jezza,E1,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,E2,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,E3,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,E4,11-Feb,11-FebGertrude Jezza,158,Feb
Crew Susanna,E5,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,E6,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,E7,11-Feb,11-FebCrew Susanna,159,Feb
Mikayla Nevil,E8,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,E9,11-Feb,11-FebMikayla Nevil,160,Feb
Karter Eppie,E10,11-Feb,11-FebKarter Eppie,165,Feb
Praise Karina,E11,11-Feb,11-FebPraise Karina,162,Feb
Byrne Oralie,E12,11-Feb,11-FebByrne Oralie,169,Feb
Byrne Oralie,E13,11-Feb,11-FebByrne Oralie,169,Feb
Jeane Rosalie,E14,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,E15,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,E16,11-Feb,11-FebJeane Rosalie,163,Feb
Jeane Rosalie,E17,11-Feb,11-FebJeane Rosalie,163,Feb
Roseanne Winfield,E18,11-Feb,11-FebRoseanne Winfield,168,Feb
Ibrahim Gerarda,E19,11-Feb,11-FebIbrahim Gerarda,170,Feb
Ibrahim Gerarda,E20,11-Feb,11-FebIbrahim Gerarda,170,Feb
Gertrude Jezza,F1,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,F2,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,F3,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,F4,11-Feb,11-FebGertrude Jezza,158,Feb
Crew Susanna,F5,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,F6,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,F7,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,F8,11-Feb,11-FebCrew Susanna,159,Feb
Mikayla Nevil,F9,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,F10,11-Feb,11-FebMikayla Nevil,160,Feb
Karter Eppie,F12,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,F13,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,F14,11-Feb,11-FebKarter Eppie,165,Feb
Praise Karina,F15,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,F16,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,F17,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,F18,11-Feb,11-FebPraise Karina,162,Feb
Byrne Oralie,F19,11-Feb,11-FebByrne Oralie,169,Feb
Jeane Rosalie,F20,11-Feb,11-FebJeane Rosalie,163,Feb
Gertrude Jezza,G1,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,G2,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,G3,11-Feb,11-FebGertrude Jezza,158,Feb
Karter Eppie,G7,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,G8,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,G9,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,G10,11-Feb,11-FebKarter Eppie,165,Feb
Ogden Terrance,G11,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,G12,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,G13,11-Feb,11-FebOgden Terrance,161,Feb
Ogden Terrance,G14,11-Feb,11-FebOgden Terrance,161,Feb
Praise Karina,G15,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,G16,11-Feb,11-FebPraise Karina,162,Feb
Byrne Oralie,G17,11-Feb,11-FebByrne Oralie,169,Feb
Byrne Oralie,G18,11-Feb,11-FebByrne Oralie,169,Feb
Byrne Oralie,G19,11-Feb,11-FebByrne Oralie,169,Feb
Jeane Rosalie,G20,11-Feb,11-FebJeane Rosalie,163,Feb
Gertrude Jezza,H1,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,H2,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,H3,11-Feb,11-FebGertrude Jezza,158,Feb
Gertrude Jezza,H4,11-Feb,11-FebGertrude Jezza,158,Feb
Crew Susanna,H5,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,H6,11-Feb,11-FebCrew Susanna,159,Feb
Crew Susanna,H7,11-Feb,11-FebCrew Susanna,159,Feb
Mikayla Nevil,H8,11-Feb,11-FebMikayla Nevil,160,Feb
Mikayla Nevil,H9,11-Feb,11-FebMikayla Nevil,160,Feb
Karter Eppie,H13,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,H14,11-Feb,11-FebKarter Eppie,165,Feb
Karter Eppie,H15,11-Feb,11-FebKarter Eppie,165,Feb
Ogden Terrance,H16,11-Feb,11-FebOgden Terrance,161,Feb
Praise Karina,H17,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,H18,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,H19,11-Feb,11-FebPraise Karina,162,Feb
Praise Karina,H20,11-Feb,11-FebPraise Karina,162,Feb
Lexi Kester,A1,23-Feb,23-FebLexi Kester,171,Feb
Mikayla Nevil,A2,23-Feb,23-FebMikayla Nevil,172,Feb
Charis June,A6,23-Feb,23-FebCharis June,173,Feb
Sinclair Blythe,A7,23-Feb,23-FebSinclair Blythe,174,Feb
Sinclair Blythe,A8,23-Feb,23-FebSinclair Blythe,174,Feb
Julian Monday,A9,23-Feb,23-FebJulian Monday,175,Feb
Julian Monday,A11,23-Feb,23-FebJulian Monday,175,Feb
Julian Monday,A12,23-Feb,23-FebJulian Monday,175,Feb
Kade Fae,A13,23-Feb,23-FebKade Fae,176,Feb
Kade Fae,A14,23-Feb,23-FebKade Fae,176,Feb
Kade Fae,A15,23-Feb,23-FebKade Fae,176,Feb
Baxter Georgene,A16,23-Feb,23-FebBaxter Georgene,177,Feb
Baxter Georgene,A17,23-Feb,23-FebBaxter Georgene,177,Feb
Praise Karina,A18,23-Feb,23-FebPraise Karina,178,Feb
Praise Karina,A19,23-Feb,23-FebPraise Karina,178,Feb
Moreen Caren,A20,23-Feb,23-FebMoreen Caren,179,Feb
Lexi Kester,B1,23-Feb,23-FebLexi Kester,171,Feb
Mikayla Nevil,B2,23-Feb,23-FebMikayla Nevil,172,Feb
Mikayla Nevil,B3,23-Feb,23-FebMikayla Nevil,172,Feb
Mikayla Nevil,B4,23-Feb,23-FebMikayla Nevil,172,Feb
Mikayla Nevil,B8,23-Feb,23-FebMikayla Nevil,172,Feb
Ren Aron,B9,23-Feb,23-FebRen Aron,180,Feb
